student_id,roll_number,name,branch,year,gender,blood_group,phone,email,address,hostel,cgpa,attendance,scholarship,fee_paid
164,4IT0164,Balvan Dayal,IT,4,Female,O+,8199737467,vedavarkey@example.com,"H.No. 241, Nayar Road, Vijayanagaram 474713",Hostel D,7.51,86,Yes,Yes
165,2CH0165,Kai Prakash,CH,2,Female,A+,6440599696,fchaudhry@example.com,"744, Kalla Marg, Rourkela-697014",Hostel D,9.37,95,Yes,Yes
166,1ME0166,Naksh Wali,ME,1,Male,O+,8631775690,bumbria@example.net,"H.No. 00, Maharaj Ganj, Vijayawada-664707",Hostel D,9.53,69,No,Yes
167,4ECE0167,Azaan Bajwa,ECE,4,Female,A+,02182962229,gopal64@example.org,"H.No. 09, Bakshi Circle, Mahbubnagar-479100",Hostel D,5.27,92,No,Yes
168,1CE0168,Veda Raj,CE,1,Female,B-,+914149348033,ranveerdara@example.org,"60/951, Oommen Marg, Ulhasnagar-905928",Hostel A,6.59,66,No,Yes
169,1ECE0169,Praneel Gade,ECE,1,Female,AB-,+914441385230,hsalvi@example.com,"H.No. 98, Chad Road, Durgapur 590410",Hostel B,8.79,90,No,Yes
170,1CSE0170,Chakrika Kurian,CSE,1,Female,B-,7279824467,narayananharish@example.net,"79, Kulkarni Ganj, Nanded 257255",Hostel B,7.74,98,No,Yes
171,3CH0171,Jagdish Dhaliwal,CH,3,Male,O+,+915876353290,saumyaborra@example.com,"H.No. 210, Chowdhury Ganj, Rampur-230295",Hostel A,5.24,86,No,Yes
172,4CSE0172,Charan Dhar,CSE,4,Male,B-,6978934618,pooja45@example.org,"077, Mukhopadhyay Marg, Chandrapur-398003",Hostel B,6.46,60,No,Yes
173,4EE0173,Devansh Mallick,EE,4,Male,A-,00108267509,nidhi08@example.net,"80, Rama Path, Panihati-778940",Day Scholar,9.87,64,Yes,No
174,4CH0174,Priya Prabhu,CH,4,Male,AB+,6302518973,latarohan@example.com,"H.No. 09, Shroff Road, Kharagpur-895076",Hostel C,6.27,61,No,Yes
175,2ME0175,Anya D’Alia,ME,2,Male,O-,+915981375387,anamikadhingra@example.com,"H.No. 80, Guha Zila, Panvel-292589",Hostel B,5.22,94,No,Yes
176,4CH0176,Meghana Sanghvi,CH,4,Female,B+,9418387212,okadakia@example.org,"H.No. 738, Viswanathan Chowk, Katihar 667879",Hostel B,5.32,89,Yes,No
177,1ECE0177,Chanchal Sarna,ECE,1,Male,A+,+914670554809,kabiracharya@example.org,"50, Sarin Road, Howrah 799583",Hostel C,9.67,92,No,No
178,1ME0178,Krishna Manda,ME,1,Male,O+,9997798682,ranveerrattan@example.net,"55/59, Sawhney Chowk, Katihar 632604",Hostel C,9.31,63,No,No
179,3CSE0179,Niharika Zacharia,CSE,3,Female,AB+,+910715581446,ctella@example.net,"183, Palla Circle, Kirari Suleman Nagar-450320",Hostel D,9.47,84,No,Yes
180,4CE0180,Aryan Wagle,CE,4,Female,O+,+914020152186,ekajacomar@example.org,"666, Yogi Zila, Suryapet-820434",Hostel A,8.64,65,No,Yes
181,3EE0181,Theodore Nagy,EE,3,Female,A-,+918001216050,watikamorar@example.com,"11, Vyas Circle, Etawah-325333",Hostel A,6.64,78,No,No
182,4EE0182,Jackson Padmanabhan,EE,4,Male,AB-,+914952455784,ekbal77@example.net,"H.No. 660, Nair Marg, Shimoga 332379",Hostel C,7.24,82,No,No
183,1IT0183,Timothy Mitra,IT,1,Male,AB+,4857379766,om86@example.org,"H.No. 65, Chana Road, Madurai-145079",Hostel C,7.57,70,Yes,Yes
184,4CH0184,Kiaan Chandran,CH,4,Male,B+,+916128821528,dnori@example.net,"01/02, Bhat Nagar, Karaikudi-809762",Hostel A,6.18,83,No,No
185,1EE0185,Baljiwan Balasubramanian,EE,1,Male,AB-,07326578711,patlatanveer@example.org,"083, Bhatia Nagar, Howrah-378452",Hostel C,6.86,64,Yes,No
186,3CE0186,Ranbir Dube,CE,3,Female,B-,+913504714006,mohammeddugar@example.org,"08, Saha Circle, Patna 080717",Hostel A,5.13,71,No,No
187,1EE0187,Udyati Chatterjee,EE,1,Female,O+,09306205190,karan13@example.net,"H.No. 49, Naik Zila, Ranchi-380750",Hostel D,6.07,99,No,No
188,1ECE0188,Om Bhatt,ECE,1,Male,A-,02005000516,gangulymanan@example.com,"H.No. 710, Choudhury Ganj, Karimnagar 840618",Hostel D,5.86,88,Yes,No
189,3IT0189,Devika Dave,IT,3,Male,O+,08011967168,wvig@example.com,"25/995, Venkataraman Road, Solapur-602870",Hostel C,9.26,100,Yes,No
190,2EE0190,Noah Varkey,EE,2,Male,B-,8241633440,krisha67@example.com,"35, Narula Zila, Madanapalle 832115",Hostel B,6.18,91,Yes,No
191,3EE0191,Oeshi Shenoy,EE,3,Female,B+,0525898605,pahluwalia@example.com,"H.No. 29, Singh Marg, Barasat-434387",Day Scholar,9.42,64,No,No
192,4IT0192,Ati Bhagat,IT,4,Female,AB+,5914447529,kaderachit@example.org,"66/481, Venkataraman Ganj, Loni 961818",Day Scholar,5.37,80,Yes,No
193,3CE0193,Rehaan Narula,CE,3,Male,B+,03851465020,deolkashvi@example.com,"18, Dada Marg, Kollam 548788",Hostel B,7.16,63,Yes,Yes
194,2ME0194,Anjali Chowdhury,ME,2,Male,O-,01736360196,aaravdyal@example.net,"29/933, Karpe Street, Jehanabad 043055",Hostel B,6.73,93,No,Yes
195,2ME0195,Raghav Khurana,ME,2,Female,B+,+912741152926,abahri@example.com,"47, Menon Zila, Avadi-141355",Hostel C,8.07,65,Yes,Yes
196,3ECE0196,Adweta Varkey,ECE,3,Male,A+,09968896413,vtank@example.org,"142, Arya, Gandhinagar-411704",Hostel A,5.23,96,No,Yes
197,4CH0197,Arin Dugar,CH,4,Male,AB-,05727447799,mkhatri@example.com,"H.No. 207, Taneja Nagar, Jaipur-957442",Day Scholar,6.45,79,No,Yes
198,4CH0198,Sarthak Dutt,CH,4,Female,AB-,00701728584,leela81@example.com,"783, Sodhi Ganj, Ambattur 253196",Hostel A,8.44,70,No,No
199,4CE0199,Kavya Bandi,CE,4,Male,O-,9651706074,mishrabimala@example.net,"H.No. 696, Padmanabhan Nagar, Motihari 598052",Day Scholar,5.72,80,No,No
200,3ECE0200,Raghav Pathak,ECE,3,Male,O-,03200018468,hmohan@example.com,"H.No. 80, Chacko Ganj, Guntur 413105",Hostel B,7.33,77,No,Yes
201,1ECE0201,Bhavani Pandya,ECE,1,Male,O+,+915969290196,tboase@example.com,"864, Barad Chowk, Sambhal-114888",Hostel D,9.32,86,Yes,Yes
202,3CH0202,Sanaya Mahal,CH,3,Female,B-,08938643317,kalpit36@example.com,"H.No. 55, Mand Chowk, Berhampur-174573",Hostel B,7.49,92,No,No
203,4ME0203,Atharv Sura,ME,4,Male,A-,+913330851600,edwindavid@example.org,"20, Rege Zila, Saharsa 176413",Hostel D,7.53,75,Yes,No
204,1CSE0204,Ucchal Sha,CSE,1,Female,AB-,+916313055077,thomas07@example.com,"99/560, Yadav Chowk, Pudukkottai-836351",Day Scholar,9.41,90,No,Yes
205,1CH0205,Yauvani Dhawan,CH,1,Female,B+,7104818126,singhaachal@example.org,"H.No. 64, Mittal Street, Bhagalpur 295011",Hostel C,8.64,85,No,Yes
206,1CE0206,Wahab Choudhry,CE,1,Male,O-,+911500489203,virajdhar@example.org,"H.No. 645, D’Alia, Khammam 804179",Day Scholar,6.44,84,No,No
207,1CH0207,Umang Wadhwa,CH,1,Male,A-,08433834082,bathsara@example.org,"126, Jha, Sonipat 008159",Hostel D,6.87,81,No,Yes
208,4ECE0208,Jagvi Subramaniam,ECE,4,Male,A+,+915393891824,goswamivincent@example.net,"H.No. 91, Issac Zila, Ambala-719605",Hostel A,5.69,81,No,No
209,2ECE0209,Anmol Choudhry,ECE,2,Female,O-,04158670417,omkaar46@example.net,"H.No. 319, Raval Chowk, Morena 432983",Hostel B,6.96,99,No,No
210,4EE0210,Parth Chad,EE,4,Female,AB-,6852372038,poojavora@example.org,"13, Mitter Circle, Dindigul-752051",Hostel A,6.84,67,No,No
211,1CH0211,Caleb Sundaram,CH,1,Female,O+,+911927374292,hperi@example.org,"36, Kadakia Chowk, Kakinada-716679",Day Scholar,7.89,63,No,Yes
212,4EE0212,Omisha Kashyap,EE,4,Male,B-,+915681165924,xnagar@example.org,"009, Roy Path, Amravati 804040",Hostel A,7.86,67,Yes,Yes
213,3CE0213,Guneet Bobal,CE,3,Female,B+,+910236363694,wadhwatriya@example.org,"H.No. 183, Kothari Marg, Hazaribagh 067041",Hostel D,8.45,86,No,Yes
214,2IT0214,Adweta Rastogi,IT,2,Male,O-,03508109830,nazarethgabriel@example.com,"52/46, Choudhary, Ghaziabad-152655",Hostel D,7.63,80,Yes,No
215,3EE0215,Bimala Lal,EE,3,Female,O+,+916797486163,udarshsagar@example.com,"H.No. 505, Wason Nagar, Junagadh 898577",Day Scholar,7.42,75,No,No
216,3ECE0216,Urmi Vohra,ECE,3,Female,B-,09230849175,kshere@example.net,"H.No. 920, Natt Circle, Amroha 944071",Hostel D,6.59,82,No,No
217,4CSE0217,Balvan Dugal,CSE,4,Female,O-,+914169839089,madanmekhala@example.org,"H.No. 627, Zachariah Chowk, Jehanabad 302305",Hostel B,6.45,78,Yes,No
218,3CE0218,Alexander Reddy,CE,3,Female,B-,05586205553,ojasjaggi@example.com,"22/682, Karnik Nagar, Adoni 617112",Hostel B,9.14,77,No,Yes
219,2CSE0219,Aadhya Bala,CSE,2,Male,A+,8955814224,aryan76@example.com,"H.No. 051, Rattan Road, Hosur 931276",Day Scholar,6.13,74,Yes,Yes
220,3CE0220,Wakeeta Chawla,CE,3,Female,A-,8844175931,brijesh18@example.net,"48/72, Nadkarni Circle, Khandwa-920012",Hostel B,5.03,95,Yes,No
221,4IT0221,Arya Bath,IT,4,Female,B-,9198924184,orege@example.com,"63, Kadakia Zila, Etawah 803590",Hostel C,6.61,63,Yes,Yes
222,1EE0222,Raghav Solanki,EE,1,Male,AB+,+910146035559,vborde@example.com,"80/28, Mammen Nagar, Kadapa 600315",Hostel B,9.67,62,No,No
223,3ECE0223,Lekha Anand,ECE,3,Male,A+,08279172688,ekapad30@example.org,"712, Aurora Nagar, Etawah 367322",Hostel C,7.84,66,No,No
224,4CE0224,Bhavika Hayer,CE,4,Male,AB-,02554788508,bhattacharyyavinaya@example.net,"75/052, Sampath Path, Chandigarh 599113",Hostel C,5.96,67,No,Yes
225,4IT0225,Yauvani Deep,IT,4,Female,B+,8620226475,abha20@example.net,"H.No. 646, Chanda Road, Hubli–Dharwad-948724",Hostel A,8.68,78,Yes,Yes
226,4EE0226,Yashawini Devi,EE,4,Female,O-,04070857749,yashicarajagopal@example.com,"889, Dass Marg, Vellore-628984",Hostel A,7.0,66,Yes,Yes
227,3CE0227,Aachal Jani,CE,3,Male,A+,01725142338,harishsane@example.net,"48/24, Bhatnagar Street, Muzaffarnagar 447141",Hostel C,6.92,88,No,No
228,1ME0228,Dalbir Desai,ME,1,Female,O-,04031934489,vbajaj@example.net,"79/281, Khare, Allahabad-709177",Hostel B,5.31,67,No,No
229,4ECE0229,Shivansh Konda,ECE,4,Female,A-,7632012696,edoctor@example.net,"508, Prakash Circle, Rampur-679729",Hostel C,6.84,74,Yes,Yes
230,2CE0230,Madhavi Mitra,CE,2,Female,O-,+914203432974,mohammedsharma@example.org,"H.No. 13, Ahluwalia Chowk, Mirzapur 878419",Hostel D,8.51,90,Yes,Yes
231,1IT0231,Gaurangi Panchal,IT,1,Female,O-,07424643594,kundanathan@example.net,"84/34, Deshpande Path, Panihati-164732",Hostel A,9.59,67,Yes,Yes
232,2EE0232,Krish Arora,EE,2,Male,O-,05809031372,gdayal@example.com,"23/768, Kant Marg, Proddatur-425901",Day Scholar,7.21,73,No,Yes
233,4EE0233,Lipika Chana,EE,4,Male,AB-,6834868078,sbobal@example.net,"635, Basu Ganj, Gandhinagar-106124",Hostel B,7.57,89,Yes,No
234,3IT0234,Nakul Bhargava,IT,3,Male,AB+,06387070183,oeshisane@example.net,"10/614, Parikh Road, Pallavaram 606658",Hostel C,9.08,73,Yes,Yes
235,3CE0235,Daniel Kar,CE,3,Male,A+,+917201560301,siddharthprabhakar@example.net,"H.No. 50, Goyal Ganj, Delhi-286625",Hostel A,9.93,90,Yes,No
236,2CE0236,Abdul Ratta,CE,2,Male,AB+,08911858580,frederickravel@example.org,"43/768, Sehgal Street, Coimbatore 417116",Hostel C,9.96,84,No,No
237,1CE0237,Ayush Dayal,CE,1,Male,O-,9750880831,vsankaran@example.com,"H.No. 149, Aurora Chowk, Gudivada-855197",Hostel A,5.89,94,No,Yes
238,2IT0238,Meghana Dubey,IT,2,Male,A+,+917149222688,yasti42@example.org,"31, Vig Zila, Pune-688648",Hostel C,7.32,94,No,No
239,2CH0239,Aarnav Sankaran,CH,2,Male,AB-,+919893965498,morarkashvi@example.org,"08/69, Kara Path, Kanpur-528400",Hostel C,5.78,72,Yes,Yes
240,4CH0240,Pushti Srinivas,CH,4,Male,B-,06794485685,krishijaya@example.net,"56, Kalita, Alappuzha 259931",Hostel B,5.34,98,Yes,No
241,1EE0241,Abhimanyu Chaudhari,EE,1,Male,A+,7621400276,patricksrivastava@example.org,"33/551, Wali Road, Junagadh-557792",Hostel D,7.19,94,Yes,Yes
242,3ECE0242,Harita Barman,ECE,3,Male,O-,8468233961,rohan18@example.org,"H.No. 45, Borra Chowk, Jamalpur-915315",Day Scholar,7.99,80,Yes,No
243,2ECE0243,Daksha Sha,ECE,2,Female,O+,01687475462,aishani37@example.com,"965, Shankar Nagar, Dindigul-121883",Hostel C,5.3,97,Yes,No
244,4EE0244,Kala Bakshi,EE,4,Male,O-,+910045754468,vamakshivyas@example.com,"H.No. 730, Bali Nagar, Rourkela 644892",Hostel D,8.93,80,No,No
245,3ECE0245,Jasmit Sahni,ECE,3,Female,B+,1867433992,modilaksh@example.com,"22/270, Aurora, Danapur-701986",Day Scholar,7.37,74,No,Yes
246,4CH0246,Janya Purohit,CH,4,Male,AB+,01665854174,oeshichahal@example.net,"57/542, Palla Zila, Davanagere 601519",Hostel D,7.79,68,No,Yes
247,2ME0247,Arunima Agarwal,ME,2,Female,A-,+910199525820,bhanumatipillay@example.org,"46, Kurian Chowk, Amritsar-575546",Hostel D,9.24,65,Yes,Yes
248,4ME0248,Viraj Parmar,ME,4,Male,A-,3325954780,anaydhawan@example.net,"H.No. 53, Cherian Path, Raipur 362414",Hostel B,9.02,97,Yes,No
249,3ECE0249,Gagan Sen,ECE,3,Female,A+,4297202931,amairachand@example.net,"H.No. 35, Dyal Ganj, Kamarhati 830389",Hostel B,9.69,67,No,Yes
250,2IT0250,Hemangini Ratta,IT,2,Female,B-,8755734829,charan94@example.com,"95/09, Merchant Nagar, Bihar Sharif-824087",Day Scholar,6.61,78,No,No
251,3EE0251,Aradhana Sachdeva,EE,3,Female,O+,+911705442061,choudhuryjanaki@example.com,"691, Pant, Ozhukarai 863141",Hostel C,7.56,91,No,Yes
252,4CH0252,Leela Bora,CH,4,Female,B-,+913642235253,shauryavenkataraman@example.com,"H.No. 18, Kara Path, Suryapet-935965",Hostel C,6.56,62,Yes,Yes
253,3CSE0253,Idika Agrawal,CSE,3,Female,O+,5948345549,krish33@example.org,"10, Kumer Circle, Satara 287845",Hostel B,5.98,74,No,Yes
254,3CE0254,Dev Balay,CE,3,Female,AB-,1654498518,gopalparsa@example.org,"32, Handa Marg, Kalyan-Dombivli 949220",Hostel D,7.3,82,Yes,Yes
255,4IT0255,Saksham Dua,IT,4,Male,A+,+911163035067,groveredhitha@example.com,"43, Badal Marg, Sambhal 730267",Day Scholar,5.17,64,Yes,Yes
256,2CE0256,Ekapad Bhat,CE,2,Male,A-,00088706630,forumkarnik@example.com,"31, Parsa Ganj, Madhyamgram 500233",Hostel B,5.05,92,No,No
257,4CSE0257,Triya Shanker,CSE,4,Female,A+,08790978464,davidray@example.org,"H.No. 913, Wable Road, Nizamabad-178320",Hostel A,7.66,86,Yes,Yes
258,3EE0258,Vasatika Bhandari,EE,3,Female,A+,+912510693597,aparmer@example.org,"27, Thakkar Nagar, Satna 290162",Day Scholar,9.07,87,Yes,Yes
259,2CSE0259,Gunbir Malhotra,CSE,2,Male,B-,6552385457,charan25@example.com,"68/53, Hora Zila, Hyderabad 810267",Day Scholar,7.63,82,No,No
260,3CSE0260,Pahal Bhalla,CSE,3,Female,AB-,+911589110927,jshanker@example.net,"H.No. 085, Bumb Ganj, Haldia 058595",Day Scholar,6.22,74,No,Yes
261,1IT0261,Aarush Mall,IT,1,Male,AB+,+911454950072,ekta06@example.org,"467, Thaker Circle, Nashik-818527",Hostel D,6.89,90,Yes,Yes
262,2IT0262,Bhavini Nagarajan,IT,2,Male,AB-,+915296731530,svasa@example.com,"76/738, Kala Zila, Mysore-387890",Hostel D,8.22,81,Yes,Yes
263,2ECE0263,Faqid Iyengar,ECE,2,Female,O+,5335748190,fmunshi@example.org,"080, Sachdeva Ganj, Firozabad-370920",Hostel A,9.62,77,Yes,Yes
264,3CH0264,Ekiya Merchant,CH,3,Male,B-,+915906250819,dayita66@example.org,"03, Chaudry Road, Siwan-688544",Day Scholar,5.72,85,Yes,No
265,2ECE0265,Ethan Mani,ECE,2,Female,O-,01202176098,chaudharyniharika@example.com,"H.No. 734, Dhaliwal Nagar, Kulti 707382",Hostel D,8.78,68,Yes,No
266,1CSE0266,Abha Misra,CSE,1,Female,B-,02531198546,vohragavin@example.net,"H.No. 171, Kothari Marg, Kirari Suleman Nagar 095759",Hostel A,6.7,99,No,No
267,3CSE0267,Mitesh Vora,CSE,3,Female,AB-,4918883448,nshetty@example.org,"92/82, Ramaswamy Chowk, Karawal Nagar-808633",Hostel B,6.78,84,No,Yes
268,4IT0268,Chandran Koshy,IT,4,Male,O+,07903356500,modijason@example.com,"H.No. 238, Naidu Road, Navi Mumbai 686335",Hostel B,8.57,65,No,Yes
269,2CE0269,Adya Ravi,CE,2,Female,O-,4410470381,charvi06@example.org,"00/80, Mohan Chowk, Varanasi-339824",Hostel C,5.53,60,No,No
270,3ME0270,Yatin Agrawal,ME,3,Male,B+,+911552646440,nchoudhry@example.com,"H.No. 832, Chaudry Nagar, Rajahmundry 433088",Hostel A,5.94,88,No,Yes
271,1CSE0271,Gabriel Shroff,CSE,1,Female,A-,0790722332,narainzilmil@example.com,"83/460, Mallick Road, Sultan Pur Majra 065454",Day Scholar,7.99,80,No,Yes
272,4ME0272,Ojas Varghese,ME,4,Female,A-,1793686005,ldin@example.org,"08, Bhakta Nagar, Gurgaon 067476",Day Scholar,9.53,75,Yes,No
273,2ECE0273,Varenya Ramaswamy,ECE,2,Female,O+,+916103353404,dharreva@example.com,"96/403, Wable Marg, Mau-079285",Hostel C,7.47,64,Yes,No
274,4ME0274,Barkha Dyal,ME,4,Female,AB-,03366064316,srinivasisaac@example.com,"H.No. 375, D’Alia Circle, Nashik-097626",Hostel A,6.81,75,No,Yes
275,1CE0275,Abeer Gole,CE,1,Male,O+,02739457316,ramharini@example.org,"744, Keer Chowk, Bareilly-812966",Hostel A,9.74,81,No,No
276,3CE0276,Meghana Bhatnagar,CE,3,Female,B+,+913654651045,parth20@example.org,"81, Chander Road, Karnal-647244",Hostel C,6.6,72,No,No
277,4ECE0277,Chasmum Sule,ECE,4,Female,O+,9383529512,tanmayishetty@example.com,"41/522, Dara Nagar, Chittoor-139956",Hostel D,9.84,75,No,No
278,4ME0278,Tara Parsa,ME,4,Female,A-,+918037370088,shetheshana@example.com,"73, Shanker Street, Vasai-Virar 104072",Day Scholar,6.0,94,Yes,Yes
279,4IT0279,Bahadurjit Pillay,IT,4,Male,AB-,+916603402041,watika57@example.net,"85/481, Deo Zila, Patiala-864829",Hostel C,9.16,64,No,No
280,3ECE0280,Yadavi Sami,ECE,3,Male,O+,05586127332,anjali97@example.org,"124, Warrior Marg, Tiruchirappalli 890348",Hostel B,8.58,84,Yes,No
281,4EE0281,Yagnesh Ray,EE,4,Female,AB+,00819634897,girish46@example.com,"47/950, Chana, Chinsurah-294672",Day Scholar,5.18,83,Yes,Yes
282,2CH0282,Raksha Sur,CH,2,Female,B+,06803685592,shravyapingle@example.org,"48, Munshi Road, Bhubaneswar-239750",Day Scholar,5.22,85,No,No
283,1CSE0283,Michael Sidhu,CSE,1,Male,O+,0643748852,william64@example.net,"75/509, Saraf Circle, Bilaspur-693058",Hostel B,7.55,93,Yes,No
284,4ME0284,Ridhi Talwar,ME,4,Female,B+,+917136834863,onipant@example.net,"H.No. 79, Kala Road, Ahmedabad 500593",Hostel C,9.99,90,Yes,No
285,1CE0285,Arjun Srinivasan,CE,1,Male,B+,+916886395010,msura@example.net,"716, Saxena Path, Shimoga-546533",Hostel C,6.56,89,Yes,No
286,4ME0286,Dakshesh Sarin,ME,4,Male,AB-,2933371550,sathvikchaudhary@example.com,"749, Bajaj Road, Siliguri 464968",Hostel D,6.59,79,Yes,Yes
287,3CSE0287,Darsh Dasgupta,CSE,3,Male,B+,6272251039,urmi24@example.org,"57/19, Sathe Zila, Vijayanagaram-659063",Hostel B,7.58,95,Yes,No
288,4EE0288,Yashodhara Bumb,EE,4,Female,B-,+917228923282,saumya78@example.org,"82/63, Amble Ganj, Nagaon-456456",Hostel D,8.15,71,No,No
289,2CSE0289,Elijah Memon,CSE,2,Female,AB+,4695824375,ikala@example.net,"H.No. 486, Agate Circle, Muzaffarpur-091691",Hostel D,5.02,73,Yes,No
290,1CH0290,Manan Banerjee,CH,1,Male,B+,03832916004,fredericknagi@example.net,"H.No. 978, Rajan Ganj, Tenali-692728",Hostel C,6.63,89,Yes,No
291,4IT0291,Parth Subramaniam,IT,4,Female,AB+,00680748845,parmerradhika@example.org,"31/14, Hayer Street, Durgapur-517387",Day Scholar,6.96,67,No,No
292,4CH0292,Vedika Prakash,CH,4,Male,O+,+915413963730,kai89@example.org,"585, Brar Road, Khora -916626",Day Scholar,7.95,68,No,Yes
293,3ECE0293,Daksha Kapoor,ECE,3,Male,B+,+914887964806,ubali@example.com,"17, Pradhan Path, Ranchi 696155",Hostel C,8.47,92,No,No
294,2EE0294,Yauvani Sant,EE,2,Female,AB+,0759343108,chamanchad@example.org,"09/39, Apte Ganj, Haldia 134134",Hostel B,7.43,94,Yes,Yes
295,3CE0295,Hemal Tailor,CE,3,Male,B+,+910704968038,zansi04@example.com,"994, Sachdeva Road, Nangloi Jat-522613",Hostel C,9.21,99,Yes,No
296,4CSE0296,Ganga Saha,CSE,4,Male,B-,+910748702605,unair@example.com,"96/375, Luthra Ganj, Bidar-524781",Hostel D,9.82,92,No,No
297,4IT0297,Jacob Cherian,IT,4,Female,AB-,4823189661,nidra31@example.com,"93, Subramaniam Zila, Bangalore-532930",Hostel D,5.84,96,Yes,Yes
298,1ME0298,Veer Dani,ME,1,Female,B-,1513277779,balaymaanav@example.org,"46, Chopra, Ludhiana 482592",Day Scholar,6.44,89,No,Yes
299,1EE0299,Oscar Hegde,EE,1,Female,O-,06422277787,lloyal@example.org,"H.No. 714, Salvi Road, Tiruvottiyur 314643",Day Scholar,9.11,62,No,Yes
300,1CE0300,Veer Bansal,CE,1,Male,O+,1270382405,rnigam@example.org,"89, Chada Chowk, Dhule-731053",Hostel A,7.25,82,Yes,No
301,1CH0301,Tanish Raju,CH,1,Male,B-,0911878598,mugdha64@example.net,"42, Nair Nagar, Mau 398284",Day Scholar,8.45,99,No,Yes
302,2EE0302,Bhanumati Basak,EE,2,Male,B-,+910883072272,sudikshaverma@example.com,"H.No. 39, Butala Marg, Noida 259967",Hostel A,7.85,94,No,Yes
303,3ME0303,Lopa Badami,ME,3,Female,O+,8913698157,falan62@example.com,"H.No. 94, Narasimhan, Muzaffarpur-261792",Day Scholar,9.93,66,Yes,No
304,3CSE0304,Falak Mukhopadhyay,CSE,3,Male,B+,+917444325397,tdalal@example.net,"83, Chakraborty Ganj, Bhagalpur-171988",Hostel B,5.73,80,Yes,No
305,2CE0305,Edhitha Dixit,CE,2,Female,AB+,+911728452216,sarmanachiket@example.org,"H.No. 43, Deol Chowk, Bardhaman 417611",Hostel D,7.26,100,Yes,No
306,3EE0306,Irya Menon,EE,3,Female,AB-,5112144558,noah34@example.org,"H.No. 253, Boase Marg, Hospet 171173",Hostel D,6.64,60,Yes,No
307,3IT0307,Tara Sandal,IT,3,Male,AB+,2183899132,bhavinihalder@example.net,"417, Prabhakar Path, Nanded 860225",Hostel B,9.84,73,No,No
308,3ME0308,Rishi Narula,ME,3,Female,B+,+914466953076,triptiagarwal@example.net,"60/06, Korpal Chowk, Shahjahanpur 226385",Day Scholar,9.26,81,Yes,Yes
309,4CSE0309,William Hegde,CSE,4,Male,A-,+910352316875,kondachandresh@example.org,"H.No. 31, Sule Nagar, Guntur 977553",Hostel B,7.21,60,No,Yes
310,2IT0310,Nicholas Soni,IT,2,Female,B+,+911652107959,hemanitaneja@example.org,"31/128, Srinivas Path, Berhampur-268732",Hostel C,5.47,83,No,Yes
311,2ME0311,Nidra Date,ME,2,Male,AB+,05078711801,sarthak01@example.com,"33/52, Salvi Nagar, Arrah 393853",Hostel C,8.63,74,No,Yes
312,1IT0312,Inaya Bhatia,IT,1,Male,B-,0587407150,reyanshdeshmukh@example.net,"H.No. 27, Varughese, Mathura 410058",Hostel D,5.39,97,Yes,No
313,1CSE0313,Jai Purohit,CSE,1,Female,A-,06889622976,ekavirgara@example.org,"41, Pingle Circle, Pallavaram 611762",Hostel D,8.47,90,Yes,Yes
314,1CE0314,Vasana Choudhry,CE,1,Male,A-,3453627885,jacksarma@example.org,"17, Sekhon, Bahraich-902218",Hostel C,6.84,79,Yes,No
315,2CH0315,Rajata Deshpande,CH,2,Male,A-,+914099354471,advaithsachar@example.net,"057, Dyal Ganj, Khora -502904",Day Scholar,7.82,99,Yes,No
316,2ME0316,Vedika Rajagopal,ME,2,Male,AB+,09564174597,raagini87@example.com,"12/25, Natt Zila, Jamnagar 070679",Day Scholar,8.43,73,Yes,Yes
317,1ECE0317,Waida Chahal,ECE,1,Female,O-,1067075383,alkaseth@example.org,"00, Bhatt, Pallavaram-351224",Hostel D,6.57,68,Yes,No
318,1IT0318,Libni Roy,IT,1,Male,O+,04590336204,mitalisood@example.net,"784, Kumar Street, Bardhaman 819107",Hostel A,9.24,79,Yes,Yes
319,4IT0319,Arunima Kala,IT,4,Female,A+,7659979815,jonathantripathi@example.com,"H.No. 394, Majumdar Ganj, Jalandhar 013809",Hostel B,7.47,67,Yes,No
320,1IT0320,Wakeeta Choudhary,IT,1,Male,O-,2240164881,ubikaaurora@example.org,"45/59, Gala, Hajipur 008415",Hostel C,5.66,96,No,No
321,2EE0321,Peter Patla,EE,2,Female,A-,+911665273036,wsharaf@example.org,"129, Dave Road, Barasat 440314",Hostel A,7.94,60,No,Yes
322,1CSE0322,Charan Gade,CSE,1,Female,O+,+911855232267,samaksh28@example.net,"H.No. 063, Tata Marg, Bijapur-626962",Day Scholar,8.84,87,No,Yes
323,2IT0323,Dhruv Ranganathan,IT,2,Female,A-,+919407897991,chakrikadoshi@example.org,"H.No. 289, Taneja Street, Tirunelveli-149430",Hostel C,5.4,73,Yes,No
324,1CE0324,Meera Karpe,CE,1,Female,AB+,6244643022,mchandran@example.net,"H.No. 55, Chauhan Road, Pune-251831",Hostel B,5.29,65,No,Yes
325,1CE0325,Aryan Shah,CE,1,Female,B+,+910203434358,tanvi02@example.com,"H.No. 48, Krishnamurthy Circle, Eluru-871382",Hostel A,5.06,68,Yes,Yes
326,3CE0326,Zaid Modi,CE,3,Female,B+,2763955937,amaira13@example.org,"52/277, Bhagat, Sonipat 284343",Hostel C,5.63,77,Yes,Yes
